[Header]
Application Name	LabSolutions
Version	5.110
Data File Name	C:\LabSolutions\Data\June 2025\blank_1__PDB_34min_0.75mLpermin_260nm_05312022_2025-06-23_BMP_6232025_015.lcd
Output Date	6/24/2025
Output Time	12:03:43 PM

[Configuration]
Instrument Name	Aqueos SEC
Instrument #	1
Line #	1
# of Detectors	2
Detector ID	Detector A	Detector B
Detector Name	UV-Vis	RID
# of Channels	2	1

[GPC Peak Table(Detector B)]
# of Peaks	4
Peak#	Start Time	Top Time	End Time	Start Volume	Top Volume	End Volume	Start M.W.	Top M.W.	End M.W.	Start Height	Top Height	End Height
1	0.225	0.287	0.333	0.225	0.287	0.333	1545990662975	1303363058769	1146891314881	-2989	1420	-2959
2	0.333	0.427	0.525	0.333	0.427	0.525	1146891314881	888391398774	681850397494	-2959	2115	-2905
3	0.525	0.628	0.733	0.525	0.628	0.733	681850397494	518325925437	392100382778	-2905	2013	-2847
4	0.733	0.963	2.517	0.733	0.963	2.517	392100382778	216386930584	5595874596	-2847	824	-2348

[Average Molecular Weight Table(Detector B)]
# of Peaks	4
Peak#	Mn	Mw	Mz	Mz1	Mv	Mw/Mn	Mv/Mn	Mz/Mw	I.Visc	%
Total	92992628955	442444953599	812866865815	995062869589	0	4.75785	0.00000	1.83722	1.00000	100.0000
1	1300489630544	1306457567343	1312470217563	1318505776176	0	1.00459	0.00000	1.00460	1.00000	7.6129
2	910989398620	923467028328	935769714767	947797840970	0	1.01370	0.00000	1.01332	1.00000	18.7327
3	525813716809	533422115630	540912480549	548233469751	0	1.01447	0.00000	1.01404	1.00000	18.0093
4	54839698258	132859338696	206536096376	251628149341	0	2.42269	0.00000	1.55455	1.00000	55.6451

[RT/MW Range Table(Detector B)]
# of RT/MW Range	0

[GPC Calibration Curve Table(Detector B)]
# of Points	10
#	Time(min)	M.W.	Weight	Error	Active	Virtual	Data Name
1	11.264	99000	1	3.0408	ON	OFF	C:\LabSolutions\Data\June 2025\black__PDB_34min_0.75mLpermin_260nm_05312022_2025-06-23_BMP_6232025_007.lcd
2	12.741	42700	1	-7.3341	ON	OFF	C:\LabSolutions\Data\June 2025\blue__PDB_34min_0.75mLpermin_260nm_05312022_2025-06-23_BMP_6232025_008.lcd
3	15.594	18600	1	6.2456	ON	OFF	C:\LabSolutions\Data\June 2025\yellow__PDB_34min_0.75mLpermin_260nm_05312022_2025-06-23_BMP_6232025_006.lcd
4	18.016	9890	1	1.5381	ON	OFF	C:\LabSolutions\Data\June 2025\1530__PDB_34min_0.75mLpermin_260nm_05312022_2025-06-23_BMP_6232025_005.lcd
5	19.515	6530	1	-3.8257	ON	OFF	C:\LabSolutions\Data\June 2025\black__PDB_34min_0.75mLpermin_260nm_05312022_2025-06-23_BMP_6232025_007.lcd
6	21.099	4100	1	-4.5041	ON	OFF	C:\LabSolutions\Data\June 2025\1030__PDB_34min_0.75mLpermin_260nm_05312022_2025-06-23_BMP_6232025_004.lcd
7	22.925	2130	1	1.1622	ON	OFF	C:\LabSolutions\Data\June 2025\yellow__PDB_34min_0.75mLpermin_260nm_05312022_2025-06-23_BMP_6232025_006.lcd
8	23.676	1530	1	5.0940	ON	OFF	C:\LabSolutions\Data\June 2025\1530__PDB_34min_0.75mLpermin_260nm_05312022_2025-06-23_BMP_6232025_005.lcd
9	24.312	1030	1	1.4605	ON	OFF	C:\LabSolutions\Data\June 2025\1030__PDB_34min_0.75mLpermin_260nm_05312022_2025-06-23_BMP_6232025_004.lcd
10	25.076	599	1	-3.7882	ON	OFF	C:\LabSolutions\Data\June 2025\blue__PDB_34min_0.75mLpermin_260nm_05312022_2025-06-23_BMP_6232025_008.lcd
Calibration Curve	3rd Order
Comment	

[Molecular Weight Distribution Table(Detector B)]
# of Points	275
R.Time	Volume(mL)	M.W.	M.W.(%)	Cumulative M.W.(%)
1.41000	-3194
1.41333	-3200
1.41667	-3205
1.42000	-3210
1.42333	-3215
1.42667	-3219
1.43000	-3222
1.43333	-3226
1.43667	-3230
1.44000	-3234
1.44333	-3238
1.44667	-3242
1.45000	-3248
1.45333	-3253
1.45667	-3259
1.46000	-3265
1.46333	-3271
1.46667	-3276
1.47000	-3281
1.47333	-3286
1.47667	-3290
1.48000	-3294
1.48333	-3297
1.48667	-3301
1.49000	-3305
1.49333	-3308
1.49667	-3312
1.50000	-3317
1.50333	-3323
1.50667	-3328
1.51000	-3334
1.51333	-3340
1.51667	-3344
1.52000	-3346
1.52333	-3348
1.52667	-3351
1.53000	-3354
1.53333	-3357
1.53667	-3361
1.54000	-3365
1.54333	-3370
1.54667	-3374
1.55000	-3379
1.55333	-3385
1.55667	-3390
1.56000	-3395
1.56333	-3400
1.56667	-3404
1.57000	-3408
1.57333	-3412
1.57667	-3416
1.58000	-3420
1.58333	-3424
1.58667	-3429
1.59000	-3434
1.59333	-3439
1.59667	-3444
1.60000	-3448
1.60333	-3451
1.60667	-3454
1.61000	-3457
1.61333	-3460
1.61667	-3464
1.62000	-3468
1.62333	-3472
1.62667	-3476
1.63000	-3480
1.63333	-3484
1.63667	-3488
1.64000	-3492
1.64333	-3496
1.64667	-3501
1.65000	-3505
1.65333	-3508
1.65667	-3511
1.66000	-3515
1.66333	-3518
1.66667	-3521
1.67000	-3525
1.67333	-3529
1.67667	-3532
1.68000	-3536
1.68333	-3539
1.68667	-3542
1.69000	-3546
1.69333	-3550
1.69667	-3555
1.70000	-3560
1.70333	-3565
1.70667	-3570
1.71000	-3574
1.71333	-3576
1.71667	-3579
1.72000	-3581
1.72333	-3583
1.72667	-3586
1.73000	-3590
1.73333	-3594
1.73667	-3599
1.74000	-3603
1.74333	-3608
1.74667	-3612
1.75000	-3616
1.75333	-3619
1.75667	-3622
1.76000	-3625
1.76333	-3628
1.76667	-3631
1.77000	-3634
1.77333	-3637
1.77667	-3640
1.78000	-3642
1.78333	-3646
1.78667	-3649
1.79000	-3653
1.79333	-3657
1.79667	-3661
1.80000	-3664
1.80333	-3668
1.80667	-3671
1.81000	-3676
1.81333	-3680
1.81667	-3685
1.82000	-3688
1.82333	-3691
1.82667	-3694
1.83000	-3696
1.83333	-3700
1.83667	-3704
1.84000	-3709
1.84333	-3715
1.84667	-3721
1.85000	-3724
1.85333	-3727
1.85667	-3729
1.86000	-3730
1.86333	-3732
1.86667	-3735
1.87000	-3739
1.87333	-3743
1.87667	-3746
1.88000	-3749
1.88333	-3751
1.88667	-3753
1.89000	-3756
1.89333	-3760
1.89667	-3764
1.90000	-3769
1.90333	-3773
1.90667	-3777
1.91000	-3780
1.91333	-3782
1.91667	-3784
1.92000	-3786
1.92333	-3788
1.92667	-3792
1.93000	-3796
1.93333	-3800
1.93667	-3804
1.94000	-3808
1.94333	-3811
1.94667	-3813
1.95000	-3815
1.95333	-3817
1.95667	-3820
1.96000	-3824
1.96333	-3828
1.96667	-3831
1.97000	-3835
1.97333	-3838
1.97667	-3841
1.98000	-3843
1.98333	-3845
1.98667	-3847
1.99000	-3849
1.99333	-3851
1.99667	-3853
2.00000	-3855
2.00333	-3859
2.00667	-3862
2.01000	-3865
2.01333	-3869
2.01667	-3873
2.02000	-3877
2.02333	-3881
2.02667	-3885
2.03000	-3889
2.03333	-3891
2.03667	-3893
2.04000	-3895
2.04333	-3897
2.04667	-3899
2.05000	-3902
2.05333	-3905
2.05667	-3908
2.06000	-3912
2.06333	-3915
2.06667	-3918
2.07000	-3921
2.07333	-3924
2.07667	-3926
2.08000	-3927
2.08333	-3930
2.08667	-3933
2.09000	-3937
2.09333	-3941
2.09667	-3944
2.10000	-3946
2.10333	-3948
2.10667	-3948
2.11000	-3949
2.11333	-3950
2.11667	-3952
2.12000	-3955
2.12333	-3959
2.12667	-3962
2.13000	-3964
2.13333	-3966
2.13667	-3967
2.14000	-3969
2.14333	-3972
2.14667	-3974
2.15000	-3977
2.15333	-3980
2.15667	-3984
2.16000	-3987
2.16333	-3991
2.16667	-3995
2.17000	-3998
2.17333	-4000
2.17667	-4001
2.18000	-4002
2.18333	-4002
2.18667	-4004
2.19000	-4006
2.19333	-4009
2.19667	-4012
2.20000	-4016
2.20333	-4020
2.20667	-4024
2.21000	-4027
2.21333	-4030
2.21667	-4033
2.22000	-4036
2.22333	-4038
2.22667	-4041
2.23000	-4043
2.23333	-4045
2.23667	-4047
2.24000	-4050
2.24333	-4053
2.24667	-4057
2.25000	-4060
2.25333	-4063
2.25667	-4065
2.26000	-4068
2.26333	-4070
2.26667	-4073
2.27000	-4077
2.27333	-4081
2.27667	-4085
2.28000	-4088
2.28333	-4090
2.28667	-4091
2.29000	-4092
2.29333	-4093
2.29667	-4094
2.30000	-4096
2.30333	-4099
2.30667	-4102
2.31000	-4105
2.31333	-4107
2.31667	-4109
2.32000	-4112
2.32333	-4114
2.32667	-4115
2.33000	-4116
2.33333	-4118
2.33667	-4119
2.34000	-4121
2.34333	-4124
2.34667	-4128
2.35000	-4132
2.35333	-4135
2.35667	-4137
2.36000	-4140
2.36333	-4142
2.36667	-4144
2.37000	-4147
2.37333	-4150
2.37667	-4152
2.38000	-4153
2.38333	-4154
2.38667	-4155
2.39000	-4157
2.39333	-4159
2.39667	-4161
2.40000	-4163
2.40333	-4166
2.40667	-4168
2.41000	-4170
2.41333	-4172
2.41667	-4175
2.42000	-4178
2.42333	-4182
2.42667	-4186
2.43000	-4190
2.43333	-4194
2.43667	-4197
2.44000	-4199
2.44333	-4201
2.44667	-4204
2.45000	-4206
2.45333	-4209
2.45667	-4212
2.46000	-4216
2.46333	-4219
2.46667	-4222
2.47000	-4224
2.47333	-4225
2.47667	-4226
2.48000	-4227
2.48333	-4228
2.48667	-4229
2.49000	-4230
2.49333	-4232
2.49667	-4233
2.50000	-4236
2.50333	-4239
2.50667	-4243
2.51000	-4247
2.51333	-4250
2.51667	-4253
2.52000	-4255
2.52333	-4257
2.52667	-4259
2.53000	-4260
2.53333	-4261
2.53667	-4262
2.54000	-4263
2.54333	-4264
2.54667	-4264
2.55000	-4265
2.55333	-4266
2.55667	-4268
2.56000	-4271
2.56333	-4273
2.56667	-4276
2.57000	-4278
2.57333	-4281
2.57667	-4284
2.58000	-4287
2.58333	-4290
2.58667	-4293
2.59000	-4295
2.59333	-4297
2.59667	-4299
2.60000	-4301
2.60333	-4303
2.60667	-4304
2.61000	-4306
2.61333	-4307
2.61667	-4310
2.62000	-4313
2.62333	-4317
2.62667	-4321
2.63000	-4325
2.63333	-4328
2.63667	-4331
2.64000	-4333
2.64333	-4334
2.64667	-4334
2.65000	-4335
2.65333	-4337
2.65667	-4339
2.66000	-4342
2.66333	-4344
2.66667	-4346
2.67000	-4347
2.67333	-4348
2.67667	-4350
2.68000	-4352
2.68333	-4355
2.68667	-4357
2.69000	-4359
2.69333	-4360
2.69667	-4361
2.70000	-4363
2.70333	-4365
2.70667	-4367
2.71000	-4369
2.71333	-4371
2.71667	-4373
2.72000	-4375
2.72333	-4377
2.72667	-4379
2.73000	-4381
2.73333	-4381
2.73667	-4381
2.74000	-4381
2.74333	-4381
2.74667	-4382
2.75000	-4384
2.75333	-4386
2.75667	-4389
2.76000	-4392
2.76333	-4395
2.76667	-4396
2.77000	-4397
2.77333	-4399
2.77667	-4401
2.78000	-4403
2.78333	-4406
2.78667	-4408
2.79000	-4410
2.79333	-4410
2.79667	-4409
2.80000	-4408
2.80333	-4407
2.80667	-4406
2.81000	-4406
2.81333	-4406
2.81667	-4407
2.82000	-4408
2.82333	-4409
2.82667	-4410
2.83000	-4411
2.83333	-4412
2.83667	-4413
2.84000	-4414
2.84333	-4414
2.84667	-4415
2.85000	-4415
2.85333	-4415
2.85667	-4415
2.86000	-4415
2.86333	-4415
2.86667	-4414
2.87000	-4413
2.87333	-4412
2.87667	-4410
2.88000	-4408
2.88333	-4406
2.88667	-4403
2.89000	-4400
2.89333	-4397
2.89667	-4393
2.90000	-4391
2.90333	-4388
2.90667	-4387
2.91000	-4386
2.91333	-4386
2.91667	-4385
2.92000	-4384
2.92333	-4383
2.92667	-4381
2.93000	-4378
2.93333	-4376
2.93667	-4372
2.94000	-4369
2.94333	-4364
2.94667	-4359
2.95000	-4354
2.95333	-4348
2.95667	-4343
2.96000	-4338
2.96333	-4332
2.96667	-4327
2.97000	-4323
2.97333	-4318
2.97667	-4312
2.98000	-4306
2.98333	-4301
2.98667	-4295
2.99000	-4289
2.99333	-4281
2.99667	-4273
3.00000	-4264
3.00333	-4254
3.00667	-4244
3.01000	-4235
3.01333	-4226
3.01667	-4216
3.02000	-4206
3.02333	-4195
3.02667	-4184
3.03000	-4173
3.03333	-4161
3.03667	-4148
3.04000	-4135
3.04333	-4122
3.04667	-4110
3.05000	-4097
3.05333	-4085
3.05667	-4072
3.06000	-4059
3.06333	-4045
3.06667	-4031
3.07000	-4015
3.07333	-3999
3.07667	-3981
3.08000	-3962
3.08333	-3944
3.08667	-3924
3.09000	-3905
3.09333	-3886
3.09667	-3866
3.10000	-3846
3.10333	-3824
3.10667	-3803
3.11000	-3780
3.11333	-3757
3.11667	-3733
3.12000	-3708
3.12333	-3682
3.12667	-3656
3.13000	-3629
3.13333	-3603
3.13667	-3575
3.14000	-3548
3.14333	-3520
3.14667	-3492
3.15000	-3463
3.15333	-3432
3.15667	-3401
3.16000	-3368
3.16333	-3334
3.16667	-3299
3.17000	-3261
3.17333	-3225
3.17667	-3188
3.18000	-3151
3.18333	-3114
3.18667	-3076
3.19000	-3038
3.19333	-2998
3.19667	-2957
3.20000	-2915
3.20333	-2871
3.20667	-2826
3.21000	-2780
3.21333	-2733
3.21667	-2685
3.22000	-2635
3.22333	-2586
3.22667	-2535
3.23000	-2485
3.23333	-2435
3.23667	-2383
3.24000	-2331
3.24333	-2277
3.24667	-2221
3.25000	-2164
3.25333	-2104
3.25667	-2045
3.26000	-1985
3.26333	-1924
3.26667	-1864
3.27000	-1800
3.27333	-1737
3.27667	-1671
3.28000	-1605
3.28333	-1539
3.28667	-1469
3.29000	-1401
3.29333	-1331
3.29667	-1260
3.30000	-1188
3.30333	-1114
3.30667	-1041
3.31000	-965
3.31333	-888
3.31667	-812
3.32000	-732
3.32333	-653
3.32667	-571
3.33000	-488
3.33333	-406
3.33667	-320
3.34000	-236
3.34333	-149
3.34667	-61
3.35000	27
3.35333	119
3.35667	210
3.36000	305
3.36333	400
3.36667	496
3.37000	595
3.37333	691
3.37667	791
3.38000	890
3.38333	989
3.38667	1092
3.39000	1192
3.39333	1297
3.39667	1402
3.40000	1508
3.40333	1617
3.40667	1724
3.41000	1835
3.41333	1945
3.41667	2054
3.42000	2165
3.42333	2275
3.42667	2388
3.43000	2502
3.43333	2615
3.43667	2733
3.44000	2850
3.44333	2970
3.44667	3090
3.45000	3211
3.45333	3335
3.45667	3456
3.46000	3580
3.46333	3704
3.46667	3827
3.47000	3954
3.47333	4078
3.47667	4206
3.48000	4335
3.48333	4464
3.48667	4597
3.49000	4728
3.49333	4862
3.49667	4995
3.50000	5127
3.50333	5263
3.50667	5396
3.51000	5534
3.51333	5671
3.51667	5808
3.52000	5949
3.52333	6086
3.52667	6227
3.53000	6367
3.53333	6506
3.53667	6649
3.54000	6788
3.54333	6931
3.54667	7073
3.55000	7214
3.55333	7359
3.55667	7500
3.56000	7645
3.56333	7790
3.56667	7933
3.57000	8081
3.57333	8226
3.57667	8374
3.58000	8522
3.58333	8669
3.58667	8819
3.59000	8964
3.59333	9113
3.59667	9259
3.60000	9405
3.60333	9554
3.60667	9699
3.61000	9848
3.61333	9996
3.61667	10143
3.62000	10295
3.62333	10442
3.62667	10594
3.63000	10744
3.63333	10893
3.63667	11046
3.64000	11193
3.64333	11343
3.64667	11491
3.65000	11637
3.65333	11786
3.65667	11932
3.66000	12082
3.66333	12232
3.66667	12380
3.67000	12532
3.67333	12679
3.67667	12829
3.68000	12976
3.68333	13122
3.68667	13271
3.69000	13415
3.69333	13562
3.69667	13707
3.70000	13850
3.70333	13996
3.70667	14136
3.71000	14280
3.71333	14423
3.71667	14563
3.72000	14706
3.72333	14845
3.72667	14986
3.73000	15127
3.73333	15266
3.73667	15408
3.74000	15546
3.74333	15688
3.74667	15827
3.75000	15965
3.75333	16104
3.75667	16238
3.76000	16373
3.76333	16505
3.76667	16636
3.77000	16770
3.77333	16900
3.77667	17033
3.78000	17164
3.78333	17293
3.78667	17424
3.79000	17551
3.79333	17681
3.79667	17809
3.80000	17934
3.80333	18061
3.80667	18182
3.81000	18305
3.81333	18426
3.81667	18546
3.82000	18668
3.82333	18786
3.82667	18905
3.83000	19022
3.83333	19135
3.83667	19249
3.84000	19358
3.84333	19468
3.84667	19577
3.85000	19684
3.85333	19793
3.85667	19899
3.86000	20007
3.86333	20113
3.86667	20216
3.87000	20320
3.87333	20421
3.87667	20523
3.88000	20623
3.88333	20722
3.88667	20822
3.89000	20919
3.89333	21016
3.89667	21111
3.90000	21204
3.90333	21297
3.90667	21385
3.91000	21474
3.91333	21560
3.91667	21643
3.92000	21728
3.92333	21809
3.92667	21890
3.93000	21969
3.93333	22047
3.93667	22124
3.94000	22199
3.94333	22274
3.94667	22347
3.95000	22418
3.95333	22489
3.95667	22557
3.96000	22624
3.96333	22689
3.96667	22751
3.97000	22815
3.97333	22875
3.97667	22935
3.98000	22995
3.98333	23052
3.98667	23110
3.99000	23165
3.99333	23219
3.99667	23271
4.00000	23320
4.00333	23369
4.00667	23415
4.01000	23461
4.01333	23506
4.01667	23550
4.02000	23594
4.02333	23635
4.02667	23675
4.03000	23712
4.03333	23747
4.03667	23780
4.04000	23811
4.04333	23840
4.04667	23867
4.05000	23894
4.05333	23920
4.05667	23945
4.06000	23970
4.06333	23992
4.06667	24012
4.07000	24030
4.07333	24045
4.07667	24060
4.08000	24073
4.08333	24086
4.08667	24097
4.09000	24108
4.09333	24117
4.09667	24124
4.10000	24130
4.10333	24134
4.10667	24137
4.11000	24138
4.11333	24137
4.11667	24135
4.12000	24131
4.12333	24126
4.12667	24120
4.13000	24113
4.13333	24105
4.13667	24097
4.14000	24088
4.14333	24076
4.14667	24063
4.15000	24049
4.15333	24032
4.15667	24013
4.16000	23993
4.16333	23971
4.16667	23948
4.17000	23923
4.17333	23898
4.17667	23872
4.18000	23845
4.18333	23818
4.18667	23788
4.19000	23759
4.19333	23727
4.19667	23694
4.20000	23660
4.20333	23623
4.20667	23585
4.21000	23545
4.21333	23504
4.21667	23463
4.22000	23420
4.22333	23376
4.22667	23331
4.23000	23286
4.23333	23240
4.23667	23193
4.24000	23146
4.24333	23097
4.24667	23048
4.25000	22996
4.25333	22941
4.25667	22886
4.26000	22828
4.26333	22770
4.26667	22713
4.27000	22653
4.27333	22595
4.27667	22534
4.28000	22473
4.28333	22412
4.28667	22350
4.29000	22288
4.29333	22224
4.29667	22158
4.30000	22092
4.30333	22022
4.30667	21954
4.31000	21884
4.31333	21814
4.31667	21744
4.32000	21672
4.32333	21601
4.32667	21529
4.33000	21457
4.33333	21386
4.33667	21313
4.34000	21241
4.34333	21167
4.34667	21092
4.35000	21017
4.35333	20939
4.35667	20863
4.36000	20784
4.36333	20704
4.36667	20625
4.37000	20543
4.37333	20463
4.37667	20379
4.38000	20295
4.38333	20212
4.38667	20126
4.39000	20043
4.39333	19957
4.39667	19872
4.40000	19787
4.40333	19699
4.40667	19613
4.41000	19526
4.41333	19439
4.41667	19354
4.42000	19266
4.42333	19179
4.42667	19090
4.43000	19002
4.43333	18915
4.43667	18826
4.44000	18739
4.44333	18651
4.44667	18562
4.45000	18474
4.45333	18383
4.45667	18294
4.46000	18204
4.46333	18113
4.46667	18024
4.47000	17931
4.47333	17842
4.47667	17751
4.48000	17661
4.48333	17572
4.48667	17481
4.49000	17392
4.49333	17300
4.49667	17208
4.50000	17116
4.50333	17021
4.50667	16930
4.51000	16837
4.51333	16745
4.51667	16654
4.52000	16562
4.52333	16472
4.52667	16380
4.53000	16288
4.53333	16198
4.53667	16104
4.54000	16013
4.54333	15920
4.54667	15827
4.55000	15735
4.55333	15642
4.55667	15552
4.56000	15462
4.56333	15374
4.56667	15286
4.57000	15196
4.57333	15108
4.57667	15018
4.58000	14929
4.58333	14841
4.58667	14751
4.59000	14663
4.59333	14573
4.59667	14484
4.60000	14395
4.60333	14305
4.60667	14217
4.61000	14128
4.61333	14039
4.61667	13951
4.62000	13862
4.62333	13775
4.62667	13687
4.63000	13600
4.63333	13514
4.63667	13425
4.64000	13339
4.64333	13251
4.64667	13165
4.65000	13081
4.65333	12995
4.65667	12912
4.66000	12826
4.66333	12741
4.66667	12658
4.67000	12573
4.67333	12491
4.67667	12408
4.68000	12325
4.68333	12243
4.68667	12160
4.69000	12079
4.69333	11998
4.69667	11918
4.70000	11840
4.70333	11761
4.70667	11683
4.71000	11603
4.71333	11522
4.71667	11441
4.72000	11359
4.72333	11279
4.72667	11198
4.73000	11119
4.73333	11042
4.73667	10964
4.74000	10889
4.74333	10812
4.74667	10737
4.75000	10663
4.75333	10589
4.75667	10517
4.76000	10444
4.76333	10371
4.76667	10299
4.77000	10223
4.77333	10150
4.77667	10074
4.78000	10000
4.78333	9926
4.78667	9852
4.79000	9781
4.79333	9709
4.79667	9638
4.80000	9569
4.80333	9498
4.80667	9429
4.81000	9359
4.81333	9289
4.81667	9220
4.82000	9150
4.82333	9082
4.82667	9014
4.83000	8946
4.83333	8880
4.83667	8813
4.84000	8748
4.84333	8682
4.84667	8617
4.85000	8553
4.85333	8488
4.85667	8424
4.86000	8360
4.86333	8296
4.86667	8234
4.87000	8170
4.87333	8109
4.87667	8046
4.88000	7984
4.88333	7923
4.88667	7861
4.89000	7801
4.89333	7740
4.89667	7680
4.90000	7621
4.90333	7561
4.90667	7503
4.91000	7444
4.91333	7386
4.91667	7327
4.92000	7267
4.92333	7209
4.92667	7150
4.93000	7092
4.93333	7036
4.93667	6980
4.94000	6926
4.94333	6871
4.94667	6817
4.95000	6764
4.95333	6709
4.95667	6655
4.96000	6600
4.96333	6545
4.96667	6491
4.97000	6436
4.97333	6383
4.97667	6329
4.98000	6277
4.98333	6225
4.98667	6173
4.99000	6122
4.99333	6071
4.99667	6020
5.00000	5970
5.00333	5919
5.00667	5870
5.01000	5820
5.01333	5770
5.01667	5722
5.02000	5673
5.02333	5625
5.02667	5577
5.03000	5530
5.03333	5484
5.03667	5437
5.04000	5391
5.04333	5345
5.04667	5299
5.05000	5252
5.05333	5204
5.05667	5157
5.06000	5110
5.06333	5063
5.06667	5018
5.07000	4973
5.07333	4931
5.07667	4887
5.08000	4845
5.08333	4804
5.08667	4761
5.09000	4721
5.09333	4679
5.09667	4638
5.10000	4597
5.10333	4555
5.10667	4513
5.11000	4471
5.11333	4429
5.11667	4387
5.12000	4344
5.12333	4304
5.12667	4263
5.13000	4224
5.13333	4187
5.13667	4149
5.14000	4112
5.14333	4074
5.14667	4036
5.15000	3998
5.15333	3959
5.15667	3921
5.16000	3882
5.16333	3845
5.16667	3808
5.17000	3771
5.17333	3734
5.17667	3697
5.18000	3660
5.18333	3623
5.18667	3586
5.19000	3551
5.19333	3514
5.19667	3479
5.20000	3443
5.20333	3407
5.20667	3372
5.21000	3336
5.21333	3301
5.21667	3267
5.22000	3233
5.22333	3199
5.22667	3164
5.23000	3130
5.23333	3097
5.23667	3063
5.24000	3031
5.24333	2999
5.24667	2967
5.25000	2936
5.25333	2904
5.25667	2873
5.26000	2841
5.26333	2809
5.26667	2778
5.27000	2746
5.27333	2715
5.27667	2683
5.28000	2652
5.28333	2623
5.28667	2593
5.29000	2565
5.29333	2535
5.29667	2506
5.30000	2477
5.30333	2447
5.30667	2419
5.31000	2391
5.31333	2363
5.31667	2335
5.32000	2307
5.32333	2279
5.32667	2250
5.33000	2221
5.33333	2193
5.33667	2165
5.34000	2138
5.34333	2110
5.34667	2081
5.35000	2052
5.35333	2022
5.35667	1994
5.36000	1966
5.36333	1939
5.36667	1914
5.37000	1888
5.37333	1864
5.37667	1839
5.38000	1814
5.38333	1788
5.38667	1761
5.39000	1734
5.39333	1706
5.39667	1680
5.40000	1654
5.40333	1628
5.40667	1604
5.41000	1579
5.41333	1554
5.41667	1530
5.42000	1505
5.42333	1482
5.42667	1458
5.43000	1436
5.43333	1413
5.43667	1389
5.44000	1366
5.44333	1341
5.44667	1316
5.45000	1292
5.45333	1268
5.45667	1246
5.46000	1223
5.46333	1200
5.46667	1177
5.47000	1153
5.47333	1129
5.47667	1106
5.48000	1083
5.48333	1060
5.48667	1037
5.49000	1016
5.49333	994
5.49667	972
5.50000	951
5.50333	931
5.50667	911
5.51000	890
5.51333	870
5.51667	849
5.52000	827
5.52333	806
5.52667	784
5.53000	763
5.53333	741
5.53667	719
5.54000	698
5.54333	677
5.54667	656
5.55000	636
5.55333	615
5.55667	595
5.56000	574
5.56333	554
5.56667	535
5.57000	515
5.57333	496
5.57667	477
5.58000	458
5.58333	440
5.58667	420
5.59000	401
5.59333	382
5.59667	362
5.60000	343
5.60333	323
5.60667	304
5.61000	286
5.61333	267
5.61667	249
5.62000	230
5.62333	211
5.62667	192
5.63000	173
5.63333	155
5.63667	136
5.64000	118
5.64333	101
5.64667	83
5.65000	66
5.65333	49
5.65667	31
5.66000	12
5.66333	-7
5.66667	-25
5.67000	-42
5.67333	-58
5.67667	-74
5.68000	-90
5.68333	-106
5.68667	-122
5.69000	-138
5.69333	-155
5.69667	-172
5.70000	-190
5.70333	-210
5.70667	-228
5.71000	-246
5.71333	-263
5.71667	-279
5.72000	-295
5.72333	-310
5.72667	-326
5.73000	-342
5.73333	-357
5.73667	-373
5.74000	-387
5.74333	-403
5.74667	-418
5.75000	-433
5.75333	-450
5.75667	-466
5.76000	-482
5.76333	-499
5.76667	-515
5.77000	-531
5.77333	-547
5.77667	-561
5.78000	-575
5.78333	-589
5.78667	-603
5.79000	-616
5.79333	-631
5.79667	-646
5.80000	-661
5.80333	-677
5.80667	-694
5.81000	-712
5.81333	-729
5.81667	-745
5.82000	-761
5.82333	-775
5.82667	-788
5.83000	-802
5.83333	-815
5.83667	-828
5.84000	-842
5.84333	-856
5.84667	-869
5.85000	-882
5.85333	-895
5.85667	-909
5.86000	-923
5.86333	-938
5.86667	-952
5.87000	-968
5.87333	-982
5.87667	-996
5.88000	-1010
5.88333	-1024
5.88667	-1038
5.89000	-1051
5.89333	-1065
5.89667	-1079
5.90000	-1093
5.90333	-1106
5.90667	-1119
5.91000	-1132
5.91333	-1145
5.91667	-1159
5.92000	-1173
5.92333	-1187
5.92667	-1200
5.93000	-1213
5.93333	-1225
5.93667	-1237
5.94000	-1248
5.94333	-1261
5.94667	-1274
5.95000	-1286
5.95333	-1300
5.95667	-1313
5.96000	-1327
5.96333	-1342
5.96667	-1356
5.97000	-1370
5.97333	-1383
5.97667	-1395
5.98000	-1407
5.98333	-1418
5.98667	-1430
5.99000	-1442
5.99333	-1454
5.99667	-1466
6.00000	-1477
6.00333	-1490
6.00667	-1502
6.01000	-1515
6.01333	-1528
6.01667	-1540
6.02000	-1553
6.02333	-1566
6.02667	-1580
6.03000	-1592
6.03333	-1603
6.03667	-1614
6.04000	-1623
6.04333	-1633
6.04667	-1643
6.05000	-1654
6.05333	-1667
6.05667	-1679
6.06000	-1692
6.06333	-1705
6.06667	-1717
6.07000	-1728
6.07333	-1739
6.07667	-1751
6.08000	-1763
6.08333	-1775
6.08667	-1787
6.09000	-1798
6.09333	-1808
6.09667	-1818
6.10000	-1828
6.10333	-1839
6.10667	-1850
6.11000	-1861
6.11333	-1873
6.11667	-1884
6.12000	-1895
6.12333	-1906
6.12667	-1916
6.13000	-1926
6.13333	-1937
6.13667	-1947
6.14000	-1957
6.14333	-1968
6.14667	-1979
6.15000	-1990
6.15333	-2002
6.15667	-2013
6.16000	-2026
6.16333	-2038
6.16667	-2050
6.17000	-2061
6.17333	-2071
6.17667	-2081
6.18000	-2091
6.18333	-2101
6.18667	-2111
